datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
04-05-2021/00:00:05,-10.691165,43.205639,335.8,11.2,3872.5,15.136,35.556,26.372,43.678,0.166
04-05-2021/00:01:05,-10.692692,43.208427,336,10.9,3884.1,15.136,35.559,26.374,43.681,0.164
04-05-2021/00:02:05,-10.694201,43.211197,335.41,10.8,3892.7,15.124,35.57,26.385,43.681,0.168
04-05-2021/00:03:05,-10.695758,43.214005,335.24,10.9,3897.8,15.119,35.566,26.383,43.671,0.173
04-05-2021/00:04:05,-10.697341,43.216793,333.83,11,3902.4,15.121,35.561,26.379,43.668,0.173
04-05-2021/00:05:05,-10.698981,43.219589,334.26,11.3,3909.1,15.128,35.558,26.375,43.671,0.171
04-05-2021/00:06:05,-10.700688,43.222446,335,11.1,3917.6,15.13,35.56,26.376,43.676,0.171
04-05-2021/00:07:05,-10.702359,43.225281,335.8,11.2,3918.8,15.113,35.576,26.391,43.676,0.176
04-05-2021/00:08:05,-10.704042,43.228096,335.1,11.1,3924.6,15.111,35.569,26.387,43.666,0.178
04-05-2021/00:09:05,-10.705699,43.230873,335.24,11.1,3932,15.117,35.563,26.381,43.666,0.176
04-05-2021/00:10:05,-10.707378,43.233707,333.72,11.3,3939.4,15.139,35.551,26.367,43.675,0.173
04-05-2021/00:11:05,-10.709087,43.236523,334.2,11.1,3946.1,15.153,35.556,26.367,43.694,0.171
04-05-2021/00:12:05,-10.710854,43.239468,334.02,10.9,3953.5,15.16,35.563,26.372,43.708,0.173
04-05-2021/00:13:05,-10.712465,43.242146,335,10.8,3963.6,15.154,35.571,26.379,43.711,0.173
04-05-2021/00:14:05,-10.714098,43.244938,336,10.9,3972.1,15.169,35.559,26.367,43.714,0.173
04-05-2021/00:15:05,-10.715737,43.247749,334.2,11,3977.2,15.189,35.555,26.359,43.729,0.168
04-05-2021/00:16:05,-10.717433,43.250492,333.04,11,3982.7,15.181,35.575,26.376,43.743,0.168
04-05-2021/00:17:06,-10.719179,43.253307,334.2,11.1,3991.2,15.142,35.598,26.402,43.729,0.166
04-05-2021/00:18:06,-10.720864,43.256126,334.28,11.1,3998.6,15.124,35.583,26.395,43.695,0.164
04-05-2021/00:19:06,-10.722675,43.259083,333.24,11.1,4006.4,15.12,35.575,26.39,43.682,0.164
04-05-2021/00:20:06,-10.72426,43.261818,334.6,11.2,4013.4,15.134,35.56,26.375,43.679,0.161
04-05-2021/00:21:06,-10.725947,43.264633,334.8,11.2,4020.4,15.153,35.556,26.367,43.693,0.159
04-05-2021/00:22:06,-10.727597,43.267471,335.07,11.1,4027.4,15.169,35.555,26.363,43.708,0.154
04-05-2021/00:23:06,-10.72921,43.270264,334.34,10.9,4039.1,15.189,35.553,26.357,43.727,0.154
04-05-2021/00:24:06,-10.730868,43.27309,333.44,11,4048.9,15.206,35.555,26.355,43.746,0.154
04-05-2021/00:25:06,-10.732556,43.275906,333.34,11,4053.9,15.191,35.578,26.376,43.756,0.154
04-05-2021/00:26:06,-10.734194,43.278793,335.3,11,4059,15.189,35.573,26.373,43.748,0.151
04-05-2021/00:27:06,-10.735841,43.281616,335.1,11.2,4063.7,15.183,35.573,26.374,43.743,0.154
04-05-2021/00:28:06,-10.737497,43.284462,335.4,11,4067.2,15.184,35.57,26.371,43.74,0.154
04-05-2021/00:29:06,-10.739178,43.2873,334.51,10.9,4075.7,15.185,35.569,26.37,43.74,0.149
04-05-2021/00:30:06,-10.740846,43.290081,334.49,11.1,4080.4,15.172,35.58,26.382,43.739,0.151
04-05-2021/00:31:06,-10.742529,43.292931,334.33,11.1,4089,15.156,35.582,26.387,43.726,0.151
04-05-2021/00:32:06,-10.744337,43.295902,333.73,11.1,4099.1,15.139,35.583,26.391,43.709,0.154
04-05-2021/00:33:06,-10.745951,43.298645,335.5,11.1,4105.7,15.131,35.577,26.389,43.695,0.151
04-05-2021/00:34:06,-10.747622,43.301479,336.3,11,4115,15.111,35.584,26.398,43.683,0.154
04-05-2021/00:35:06,-10.749245,43.304306,335,11.1,4122.1,15.084,35.59,26.409,43.663,0.156
04-05-2021/00:36:06,-10.750901,43.307133,334.67,11.2,4128.7,15.076,35.575,26.399,43.638,0.154
04-05-2021/00:37:06,-10.752542,43.309933,334.45,11,4134.9,15.081,35.567,26.392,43.634,0.154
04-05-2021/00:38:06,-10.754218,43.312794,334.17,11.3,4142.7,15.099,35.554,26.378,43.637,0.151
04-05-2021/00:39:06,-10.755995,43.315796,334.64,11,4150.5,15.126,35.546,26.366,43.656,0.154
04-05-2021/00:40:06,-10.757556,43.318584,334.7,11.3,4158.7,15.163,35.538,26.352,43.684,0.151
04-05-2021/00:41:06,-10.759236,43.321453,335.9,11.1,4167.2,15.18,35.551,26.357,43.716,0.149
04-05-2021/00:42:06,-10.76085,43.324329,333.39,11.3,4173.8,15.166,35.576,26.38,43.729,0.151
04-05-2021/00:43:06,-10.762489,43.327175,334.59,11.2,4182.4,15.174,35.565,26.37,43.726,0.151
04-05-2021/00:44:06,-10.764096,43.329971,333.77,11.1,4190.2,15.155,35.583,26.388,43.726,0.151
04-05-2021/00:45:06,-10.765743,43.332832,334.02,11.3,4197.6,15.15,35.576,26.383,43.712,0.154
04-05-2021/00:46:06,-10.767344,43.335762,336.8,11.3,4206.2,15.157,35.568,26.376,43.71,0.149
04-05-2021/00:47:06,-10.768848,43.338696,337.1,11.3,4216.3,15.158,35.569,26.377,43.714,0.151
04-05-2021/00:48:06,-10.770311,43.341633,337.4,11.1,4225.6,15.17,35.561,26.367,43.716,0.151
04-05-2021/00:49:06,-10.77179,43.344551,336.21,11.1,4235.4,15.139,35.593,26.399,43.721,0.154
04-05-2021/00:50:06,-10.773298,43.347435,336.17,11.1,4245.9,15.091,35.604,26.419,43.685,0.154
04-05-2021/00:51:06,-10.774765,43.350273,336.35,11,4259.5,15.062,35.593,26.416,43.643,0.156
04-05-2021/00:52:06,-10.776399,43.353275,335.72,11.3,4271.6,15.042,35.586,26.416,43.617,0.156
04-05-2021/00:53:06,-10.777781,43.356091,338.2,11.2,4288.7,14.985,35.611,26.448,43.586,0.159
04-05-2021/00:54:06,-10.779259,43.358994,336.9,11.3,4316.7,14.966,35.579,26.427,43.533,0.159
04-05-2021/00:55:06,-10.780739,43.361893,337.8,11.1,4349.1,15.031,35.522,26.368,43.536,0.154
04-05-2021/00:56:06,-10.782242,43.36478,336.13,11,4402,15.078,35.525,26.36,43.585,0.154
04-05-2021/00:57:06,-10.78373,43.367641,336.61,11.1,4406.3,15.101,35.541,26.368,43.626,0.154
04-05-2021/00:58:06,-10.785219,43.37056,335.75,11.4,4407.5,15.103,35.559,26.381,43.647,0.156
04-05-2021/00:59:06,-10.786781,43.373524,337.1,11.3,4411.4,15.108,35.557,26.379,43.651,0.149
