Ship,Date,TimeLocal,DayNight,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Tow_number,Net_number,fish_no,MeshSize,DepthStart,DepthEnd,DepthInterval,VolFiltM3,Scientific_name,Lowest_taxon,Family,AphiaID,Std_length_mm,total_weight_g
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,3,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,39,0.8429
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,4,4,333,100,0,100,7943,Benthosema glaciale,Species,Myctophidae,,34,0.4717
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,11,333,100,0,100,8374,Myctophum punctatum,Species,Myctophidae,,80,8.2952
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,4,18,333,100,0,100,15285,Myctophum punctatum,Species,Myctophidae,,69,5.11
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,4,19,333,100,0,100,15285,Symbolophorus veranyi,Species,Myctophidae,,50,1.9002
Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,4,23,333,100,0,100,11783,Benthosema glaciale,Species,Myctophidae,,28,0.2737
Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,4,24,333,100,0,100,11783,Benthosema glaciale,Species,Myctophidae,,43,1.1004
Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,4,25,333,100,0,100,11783,Benthosema glaciale,Species,Myctophidae,,35,0.5708
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,2,32,333,500,300,200,12654,Protomyctophum arcticum,Species,Myctophidae,,32,0.5015
Sarmiento,5/6/21,21:33:00,Night,48.950748,-14.812915,48.960967,-14.928838,2,3,33,333,300,100,200,13316,Benthosema glaciale,Species,Myctophidae,,22,0.096
